place_id,name,type,lat,lng,rating,user_ratings_total,price_level,vicinity,types,business_status,city,collected_at
ChIJRUEmg6vHhkcRLx-jGDT_z3A,Mensa,restaurant,45.5159285,9.212580299999999,4.4,8.0,,"Edificio U12, Via Vizzola, 5, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:13:37.612506
ChIJZYQy3F7HhkcRvjUoKXzEo3k,Ristorante afgano-Kabul grill Halal food,restaurant,45.5157798,9.2123057,4.4,556.0,1.0,"Viale Piero e Alberto Pirelli, 16, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:13:37.612556
ChIJ0XfxegDHhkcRmw6Ey7PR3DI,Mensa universitaria,restaurant,45.5157368,9.2121934,,,,"Sotto Nel Piazza Della Trivulziana, Viale Piero e Alberto Pirelli, 16, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:13:37.612567
ChIJd3K1y_bHhkcRiiy174L8I-U,Un sorriso di pizza,restaurant,45.51574900000001,9.212138399999999,4.5,22.0,,"Sotto Nel Piazza Della Trivulziana, Viale Piero e Alberto Pirelli, 16, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:13:37.612576
ChIJfWoftRHHhkcRjZGsYQOtEv8,Sapore Misto,restaurant,45.5157742,9.212021,4.3,19.0,,"Viale Piero e Alberto Pirelli, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:13:37.612586
ChIJYfJ4pvLHhkcRtlsSBasOcQI,Amò - Lounge Pub,restaurant,45.5155986,9.2125027,3.3,36.0,,"Piazza della Trivulziana, 3, Milano","bar,restaurant,food,point_of_interest,establishment",CLOSED_TEMPORARILY,milan,2026-02-06T15:13:37.612595
ChIJkWua1uvHhkcRKY8GHsaN9nk,Haldi Ristorante Indiano,restaurant,45.5156008,9.212413,4.2,1431.0,2.0,"Piazza della Trivulziana, piano -2, Milano","meal_takeaway,restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:13:37.612605
ChIJEef6DQDHhkcR8XdermFiISI,La Piadineria,restaurant,45.5158444,9.2116945,4.2,37.0,,"Viale Piero e Alberto Pirelli, 16, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:13:37.612613
ChIJXyNE0UDHhkcR3xTEDSXpX6I,Riccone,restaurant,45.5180182,9.220863799999998,4.2,665.0,1.0,"Via Ernesto Breda, 144, Milano","restaurant,point_of_interest,food,establishment",OPERATIONAL,milan,2026-02-06T15:13:37.758495
ChIJX5Ucz0PHhkcRXrY4WtCuWEw,Da Fu Gui Pizzeria Forno A Legna,restaurant,45.5180191,9.220854400000002,4.3,3.0,,"Via Ernesto Breda, 144, Milano","restaurant,point_of_interest,food,establishment",OPERATIONAL,milan,2026-02-06T15:13:37.758547
ChIJa5-fWkfHhkcRAZYQzt11AQU,BIte Milano,restaurant,45.5159877,9.222287000000001,,,,"Via Frigia, Milano","restaurant,point_of_interest,food,establishment",OPERATIONAL,milan,2026-02-06T15:13:37.758560
ChIJubztwAHHhkcRIudlLkVrDMo,NOLEGGIO & VENDITA APE PIZZA BREVETTO JOHNNY TAKE UE’,restaurant,45.5190481,9.218312899999999,,,2.0,"Via Sesto San Giovanni, Milano","restaurant,point_of_interest,food,establishment",OPERATIONAL,milan,2026-02-06T15:13:37.758570
ChIJI5kXWgfHhkcR7smyELXI8oo,Pica Dark Kitchen,restaurant,45.5190043,9.2229558,5.0,8.0,,"Via Fortezza, 13, Milano","meal_delivery,restaurant,point_of_interest,food,establishment",OPERATIONAL,milan,2026-02-06T15:13:37.758581
ChIJDah9ujLHhkcRsux3Q9qdgfI,Elsa,restaurant,45.5145166,9.214520499999999,4.1,308.0,2.0,"Piazzale Egeo, 9/A, Milano","restaurant,point_of_interest,food,establishment",OPERATIONAL,milan,2026-02-06T15:13:37.758591
ChIJkyFMHUPHhkcR_UlSt2JEsNg,La Cucina Di Igor - Ristorante di Carne Milano,restaurant,45.5201275,9.2221125,4.4,550.0,2.0,"Via Privata Galeno, 29, Milano","restaurant,point_of_interest,food,establishment",OPERATIONAL,milan,2026-02-06T15:13:37.758600
ChIJAXCQ7ULHhkcRKzw8NVvc08U,We Love Food,restaurant,45.520008,9.222987,4.7,317.0,2.0,"Via Privata Galeno, 29, Milano","restaurant,point_of_interest,food,establishment",OPERATIONAL,milan,2026-02-06T15:13:37.758608
ChIJVwe4oNXHhkcRzHNDvdIVrSY,Finger's A.R.T.S. Arcimboldi,restaurant,45.5144706,9.2137184,4.0,43.0,,"Viale dell'Innovazione, 20, Milano","restaurant,point_of_interest,food,establishment",CLOSED_TEMPORARILY,milan,2026-02-06T15:13:37.758617
ChIJi-LcFW3FhkcRVhzS7gV6LO0,Mariù Pop Kebab,restaurant,45.5205963,9.216383900000002,4.4,28.0,,"Via Chiese, 4, Milano","restaurant,point_of_interest,food,establishment",CLOSED_TEMPORARILY,milan,2026-02-06T15:13:37.758626
ChIJc3PhLjjHhkcRcccHzy38Nvk,Focacceria Ligure Milano Bicocca,restaurant,45.5151981,9.213082199999999,4.3,310.0,,"Viale dell'Innovazione, 11, Milano","meal_takeaway,bakery,store,restaurant,point_of_interest,food,establishment",OPERATIONAL,milan,2026-02-06T15:13:37.758636
ChIJd8xnimnHhkcRVftbP2ULjno,ZERO by La frutteria,restaurant,45.5168931,9.225753899999999,4.8,84.0,,"Viale Monza, 309, Milano","grocery_or_supermarket,restaurant,food,store,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:13:37.938658
ChIJfzbWR2jHhkcRnOuKX3j0IXM,Tony - Ristorante Pizzeria Di Dong Xuecheng,restaurant,45.51984039999999,9.226626799999998,4.1,744.0,1.0,"Viale Monza, 339, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:13:37.938711
ChIJ94kp6-bHhkcRZ8zdqb1t9yE,Sushi Plus,restaurant,45.51705449999999,9.2258109,4.4,225.0,,"Viale Monza, 311, Milano","meal_delivery,restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:13:37.938723
ChIJL5GzB2bHhkcRaQ37fBGfh80,Villa Istanbul kebap pizza grill,restaurant,45.51705449999999,9.2258109,4.1,117.0,,"Viale Monza, 311, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:13:37.938732
ChIJjU-po1_HhkcRxefWp-GRYh0,Le Meraviglie,restaurant,45.5158994,9.226145700000002,4.5,5093.0,2.0,"Edificio centrale, Viale Monza, 258, Milano","restaurant,meal_takeaway,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:13:37.938741
ChIJL-tPkmnHhkcR8nsEj3kH8X4,"Mr. Moussa, Caffè, Panificio, Pasticceria",restaurant,45.51752,9.225961,4.0,466.0,,"Viale Monza, 315, Milano","bakery,bar,restaurant,food,store,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:13:37.938750
ChIJ7elQlGnHhkcRibUxfiI0S7Q,Cafe' Villa,restaurant,45.5177991,9.226039700000001,4.1,329.0,1.0,"Viale Monza, 319, Milano","cafe,restaurant,food,store,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:13:37.938760
ChIJ-51VDADHhkcRdWQ9cz_STDE,Garden Restaurant,restaurant,45.5162117,9.227503000000002,4.3,4.0,,"Via Lucio Giunio Columella, 36, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:13:37.938772
ChIJ2QAAjSPHhkcROAiUCl-oXqc,SUSHI KING,restaurant,45.5166696,9.228554099999998,4.0,788.0,,"Via Pindaro, 22, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:13:37.938781
ChIJXdlFsmnHhkcRgwPwkMgqGgs,Vins,restaurant,45.51891699999999,9.226787999999999,4.6,308.0,1.0,"Viale Monza, 294, Milano","cafe,restaurant,food,store,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:13:37.938793
ChIJ16QwQ6_HhkcR-0v6f9AwQFU,Magnete,restaurant,45.5177694,9.243092299999999,4.3,30.0,,"Via Adriano, 107, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:13:38.680118
ChIJ7SIqDwDHhkcR8i0kZa_6gbQ,Criollo 2 via adriano,restaurant,45.5182933,9.2436569,4.5,60.0,,"Via Adriano, 110, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:13:38.680170
ChIJ-d0HVELHhkcRe7z6de_5DvY,La buona forchetta,restaurant,45.5194828,9.242933599999999,4.0,771.0,2.0,"Via Crescenzago, 197, Sesto San Giovanni","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:13:38.680181
ChIJV2abZ3bHhkcRQJUEyCKC07Q,Moon Sushi,restaurant,45.5164155,9.2449187,3.9,398.0,2.0,"Via Adriano, 98, Milano","restaurant,point_of_interest,food,establishment",OPERATIONAL,milan,2026-02-06T15:13:38.814808
ChIJz-T0oTrHhkcRSyRSvQ2AC-M,Sushiidea,restaurant,45.51641219999999,9.245968,4.7,20.0,,"Via Ugo la Malfa, 3, Milano","restaurant,point_of_interest,food,establishment",CLOSED_TEMPORARILY,milan,2026-02-06T15:13:38.814851
ChIJFUcdPnbHhkcRMprrP5Nq4uk,Pizzeria da Mamma Dina Milano,restaurant,45.51641219999999,9.245968,4.2,215.0,,"Via Ugo la Malfa, 3/5, Milano","restaurant,point_of_interest,food,establishment",OPERATIONAL,milan,2026-02-06T15:13:38.814863
ChIJEe2e2uXHhkcRrx684YWlphc,Amalfi Zero89,restaurant,45.5174665,9.2458749,4.7,425.0,,"Via Ugo la Malfa, 12, Milano","restaurant,point_of_interest,food,establishment",OPERATIONAL,milan,2026-02-06T15:13:38.814874
ChIJM43-F3bHhkcRyJ9llEi58Fo,Bistrot Mambo Cafè Milano,restaurant,45.5163214,9.246514099999999,4.4,243.0,1.0,"Via Ugo la Malfa, 2, Milano","restaurant,point_of_interest,food,establishment",OPERATIONAL,milan,2026-02-06T15:13:38.814883
ChIJI8X_5HbHhkcR-apYGxG95c4,Insomnia Karaoke Ristorante Milano,restaurant,45.5181848,9.2445114,3.6,332.0,2.0,"Via Adriano, 110, Milano","night_club,bar,restaurant,point_of_interest,food,establishment",OPERATIONAL,milan,2026-02-06T15:13:38.814892
ChIJsR5NeADrhkcRL1cUrkV7f44,Il momento - contemporary restaurant,restaurant,45.5224944,9.095186900000002,2.8,5.0,,"Via Cristina Belgioioso, 173, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:13:39.089291
ChIJ051Q0J7qhkcRxPu-MILKjTE,In Galera,restaurant,45.52320590000001,9.1015365,4.5,867.0,2.0,"Via Cristina Belgioioso, 120, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:13:39.089335
ChIJIz2U4WXAhkcRNf0lGMMbV40,Country Restaurant,restaurant,45.5229142,9.146328300000002,3.6,16.0,,"Garden Tennis Club, Via Trento Trieste, 43, Novate Milanese","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:13:39.465940
ChIJ7dxI_WXAhkcREZmVNc925JU,Garden Tennis Club,restaurant,45.5228561,9.1461274,3.9,119.0,,"Garden Tennis Club, Via Trento Trieste, 43, Novate Milanese","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:13:39.465997
ChIJ-YOlZbrBhkcR1iw1lfm0_4Y,Osteria 112,restaurant,45.52253090000001,9.140832800000002,5.0,1.0,,"Via Alda Merini, Novate Milanese","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:13:39.466009
ChIJZbYwYwDBhkcRDRlNR2o_JQw,The king bistrot,restaurant,45.5228903,9.1463655,4.4,22.0,,"Via Trento Trieste, 43, Novate Milanese","restaurant,bar,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:13:39.466031
ChIJ9QAUEWTAhkcR6VtoT0u7QtE,Risto-Grill,restaurant,45.5236815,9.1494414,4.6,4511.0,1.0,"Via Bovisasca, 36, Novate Milanese","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:13:39.592560
ChIJ4ZJZawDBhkcRW6G5ubNkgIw,Novate milanese,restaurant,45.52391370000001,9.1472468,,,,"Via Trento Trieste, Novate Milanese","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:13:39.592610
ChIJUTJHhGjBhkcREtfv99S55-o,İSTANBUL TURKİSH KEBAP,restaurant,45.5213296,9.1531082,3.5,12.0,,"Via Alessandro Litta Modignani, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:13:39.592620
ChIJw3h3oWHAhkcRwwS74oX1Zz8,Iper Fantasia | Pizza & Kebab,restaurant,45.5213296,9.1531082,4.0,257.0,1.0,"Via Alessandro Litta Modignani, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:13:39.592630
ChIJ7ypNd4nAhkcR7hDn1oMWRuQ,Tamoil,restaurant,45.522812,9.159146999999999,3.6,172.0,,"Via Alessandro Litta Modignani, 50, Milano","gas_station,pharmacy,bar,store,health,restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:13:40.220182
ChIJm9qEK4zAhkcRa-lc-YD05XI,JODOK pizza e cucina,restaurant,45.52303970000001,9.163122000000001,4.2,1073.0,1.0,"ex O.P. Paolo Pini, Via Ippocrate, 45, Milano","restaurant,bar,meal_takeaway,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:13:40.346926
ChIJ20sK8I7AhkcROnKu2QHZXAs,Arte Bianca,restaurant,45.52356710000001,9.1645392,3.7,137.0,,"Via Alessandro Litta Modignani, 7, Milano","meal_takeaway,restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:13:40.346973
ChIJU8aWNYnAhkcR5SaCZz2qwAQ,Istanbul Comasina,restaurant,45.5232552,9.161723,4.2,258.0,1.0,"Via Alessandro Litta Modignani, 28, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:13:40.346983
ChIJRxHbNonAhkcRGMZ3hXwqAXw,Dal Pizzarone 2,restaurant,45.5234601,9.161524800000002,4.7,440.0,1.0,"Via Val di Bondo, 2, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:13:40.346993
ChIJaZHTewDBhkcRwILN1J44hII,jiaojiaozhe 饺饺者,restaurant,45.523898,9.1613444,4.9,18.0,,"Via Val di Bondo, 10, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:13:40.347002
ChIJdWAbBwDBhkcRpplBkF6gIOw,米蘭,restaurant,45.52490069999999,9.162333699999998,,,,"Via Esculapio, 4, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:13:40.347010
ChIJDyD7cJHAhkcRa0BgdafU2fM,Piscinin Ristorante,restaurant,45.5220476,9.170837400000002,4.5,371.0,2.0,"Via Gian Rinaldo Carli, 24, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:13:40.523528
ChIJNwGwaJHAhkcRJIa2_Lvj7VU,Ristorante Piccolo Mare1 - Milano,restaurant,45.5219996,9.171295,4.1,244.0,2.0,"Via Privata degli Artaria, 3, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:13:40.523563
ChIJNT7DNkHBhkcRQomhwFy82yE,Beit el-ezz,restaurant,45.5205131,9.1687249,3.9,8.0,,"Via Alessandro Astesani, 45, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:13:40.523572
ChIJjf8lkpvBhkcRIcCTjCHtvdU,Koshari 101,restaurant,45.5205131,9.1687249,4.4,34.0,,"Via Alessandro Astesani, 45, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:13:40.523583
ChIJbdv3PYrBhkcRlDu0bSQsEio,Narghilè 51,restaurant,45.52050939999999,9.1687218,5.0,1.0,,"Via Alessandro Astesani, 45, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:13:40.523594
ChIJsz1MSADBhkcR_Sca0lKRh7U,ristorante cinese 过桥美食,restaurant,45.5210744,9.169194300000001,4.7,41.0,,"Via Alessandro Astesani, 54, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:13:40.523600
ChIJiTDdJZLAhkcRp5itbiG9eSI,Fusion Ken,restaurant,45.5210744,9.169194300000001,4.1,378.0,1.0,"Via Alessandro Astesani, 54, Milano","meal_delivery,restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:13:40.523610
ChIJdYbdeP3BhkcR6vMSsAnSn54,BIÖCH Milano,restaurant,45.52046579999999,9.169525799999999,4.2,686.0,2.0,"Via Alessandro Astesani, 50, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:13:40.523616
ChIJwabpOwDBhkcROBZ0dMQJBRc,Xia Jiani (casalinghi),restaurant,45.5203291,9.1703469,,,,"Via Vincenzo da Seregno, 5, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:13:40.523628
ChIJD3kau5PAhkcRCP7LeIhFDcc,Istanbul Turkish Pizza & Kebap,restaurant,45.5196312,9.170490299999997,4.1,158.0,1.0,"Via Rocca D'Anfo, 4, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:13:40.523642
ChIJG2M1XADBhkcR2GubK-yRtY8,Eufemia Emporio d'Affori,restaurant,45.5231352,9.1702203,4.6,93.0,,"Via Michele Scherillo, 4, Milano","supermarket,grocery_or_supermarket,bar,restaurant,food,store,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:13:40.523648
ChIJjcv-tJHAhkcR6GLVw98bFtU,La Vera Pizza,restaurant,45.5235399,9.169744,4.5,222.0,1.0,"Via Michele Scherillo, 6, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:13:40.523658
ChIJpVPhTpfAhkcRU0v9ORugGJs,Ristorante Pizzeria Gelateria La Delizia,restaurant,45.5247561,9.174761199999999,3.9,358.0,2.0,"Via Casarsa, 16, Milano","park,store,bar,restaurant,point_of_interest,food,establishment",OPERATIONAL,milan,2026-02-06T15:13:40.689024
ChIJIyslMJfAhkcRsmzbhZzP4MA,Istanbul Fortunato Kebap - Pizza,restaurant,45.5239963,9.174459499999998,4.3,171.0,1.0,"Piazza Giustino Fortunato, 8, Milano","restaurant,point_of_interest,food,establishment",OPERATIONAL,milan,2026-02-06T15:13:40.689068
ChIJd_EwpbDAhkcR81ls4rX7s_o,San Vito,restaurant,45.5203248,9.190705999999999,4.0,299.0,2.0,"Via Privata Carlo Innocenzo Frugoni, 1, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:13:40.874765
ChIJTzPBFA_BhkcRP1lQ6EwwWZI,La Taverna degli Arna,restaurant,45.520163,9.1912521,4.9,114.0,,"Via Vincenzo da Filicaia, 4, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:13:40.874792
ChIJ6a48xbDAhkcRH4wk-QeGo58,Sapori D'oriente,restaurant,45.5203151,9.1922817,4.6,11.0,,"Via Luigi Ornato, 74, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:13:40.874803
ChIJo72vv2TBhkcR48rfzgUjV3g,Trattoria pizzeria forno a legna,restaurant,45.5234117,9.1925683,4.2,9.0,,"Via Luigi Ornato, 122/136, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:13:40.874816
ChIJKQHmPbDAhkcRaVjkXm5CxsI,Cascina California,restaurant,45.5234256,9.192580000000001,4.3,1460.0,1.0,"Via Luigi Ornato, 122, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:13:40.999330
ChIJvZExGbDAhkcRA4xE2UnrAcE,Trattoria pizzeria caffetteria San giorgio,restaurant,45.5239339,9.1926364,4.4,283.0,1.0,"Via Luigi Ornato, 134, Milano","cafe,restaurant,food,store,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:13:40.999357
ChIJ_cKtGbDAhkcR1T-PXrzzA0w,Tardis Pub Birreria Ludoteca,restaurant,45.5237851,9.192617,4.3,1790.0,2.0,"Via Luigi Ornato, 136, Milano","bar,restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:13:40.999375
ChIJa8-iMQDBhkcR-P14hDLJgZ8,ANTEP SOFRASI PIZZA KEBAP GRILL,restaurant,45.524473,9.1926411,5.0,57.0,,"Via Luigi Ornato, 136, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:13:40.999383
ChIJtSkTDFLHhkcRGEHntpSWEzY,Cumm C...Z Coce,restaurant,45.5233755,9.207191100000001,4.4,193.0,1.0,"Viale Giovanni Suzzani, 251, Milano","bar,restaurant,point_of_interest,food,establishment",OPERATIONAL,milan,2026-02-06T15:13:41.185079
ChIJtSacBQ7HhkcRr11WeD3JfPA,De Saoco Sazón Restaurant,restaurant,45.52340119999999,9.206678799999999,4.3,236.0,1.0,"Via Ponale, 66, Milano","restaurant,point_of_interest,food,establishment",OPERATIONAL,milan,2026-02-06T15:13:41.185111
ChIJB-eY01DHhkcRYtgRzRhkoLM,La Casa del Bolon,restaurant,45.5236154,9.205814,4.2,52.0,,"Via Ponale, 66, Milano","restaurant,point_of_interest,food,establishment",OPERATIONAL,milan,2026-02-06T15:13:41.185121
ChIJu0RFQlLHhkcRqy5FJwhOpAQ,Galeone,restaurant,45.5244948,9.2067076,4.1,809.0,2.0,"Via San Miniato, 4, Milano","restaurant,bar,point_of_interest,food,establishment",OPERATIONAL,milan,2026-02-06T15:13:41.185131
ChIJt3ZC10jHhkcRfVqb4bmaR9k,Bicocca Turkish Kebap & Pizza,restaurant,45.5177092,9.210075100000001,4.0,366.0,1.0,"Viale Sarca, 198, Milano","restaurant,point_of_interest,food,establishment",OPERATIONAL,milan,2026-02-06T15:13:41.185143
ChIJc_M77E_HhkcR3M27whcAfQA,Old Wild West - Milano Bicocca Village,restaurant,45.52189,9.215454,3.8,2018.0,2.0,"Via Chiese, 60, Milano","meal_delivery,bar,restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:13:41.359796
ChIJf59awU_HhkcR98HW3HfjKtg,Roadhouse Grill,restaurant,45.5214271,9.2157842,3.4,1304.0,2.0,"c/o CC, Viale Sarca, Bicocca Village, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:13:41.359842
ChIJ_y5vSUXHhkcR-Mrfk1eWsEo,La Piadineria,restaurant,45.5221099,9.2156181,3.9,881.0,1.0,"Viale Sarca, Bicocca Village, Via Chiese, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:13:41.359850
ChIJAQBwSEXHhkcRajSvDY2nCzk,Rossopomodoro,restaurant,45.52138009999999,9.2159809,3.5,1417.0,2.0,"Via Chiese, 60, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:13:41.359857
ChIJaWL_blvHhkcRkEHp9p08O_8,Wiener Haus Bicocca,restaurant,45.5223413,9.214854299999999,3.9,1530.0,2.0,"Bicocca Village, Milano","bar,meal_takeaway,restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:13:41.359866
ChIJo3iN7lrHhkcR1MlklujaHIg,Sen Sushi,restaurant,45.5217913,9.215480399999999,3.7,510.0,2.0,"Bicocca Village, Viale Sarca, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:13:41.359874
ChIJPcHb8k_HhkcRMUbv-oTqV-4,Heineken Beer Corner,restaurant,45.52207139999999,9.2159723,3.9,384.0,1.0,"Viale Sarca, 337, Milano","bar,restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:13:41.359881
ChIJ1ZnZTQDHhkcR0EwHqIrF764,Calavera Restaurant - Bicocca,restaurant,45.521975,9.214891699999997,4.3,280.0,2.0,"Bicocca Village, Viale Sarca, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:13:41.359887
ChIJlYOPU0XHhkcRXPFuHtlgBHM,Spontini,restaurant,45.5223562,9.214582599999998,3.6,1415.0,1.0,"c/o Bicocca Village, Via Friedrich Von Hayek, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:13:41.359894
ChIJgfsANkXHhkcRXLYSrScROLs,100 Montaditos,restaurant,45.5224078,9.2146427,4.0,2481.0,1.0,"Bicocca Village, Via Chiese, 4, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:13:41.359901
